datetime,count
2011-12-30 18:00:00,283.7566
2011-12-30 19:00:00,187.9215
2011-12-30 20:00:00,157.78049
2011-12-30 21:00:00,113.55136
2011-12-30 22:00:00,91.81456
2011-12-30 23:00:00,71.67592
2011-12-31 00:00:00,60.000816
2011-12-31 01:00:00,48.638638
2011-12-31 02:00:00,44.394695
2011-12-31 03:00:00,16.735374
2011-12-31 04:00:00,6.9842854
2011-12-31 05:00:00,6.3787756
2011-12-31 06:00:00,17.462788
2011-12-31 07:00:00,56.02687
2011-12-31 08:00:00,79.56884
2011-12-31 09:00:00,125.074356
2011-12-31 10:00:00,191.60497
2011-12-31 11:00:00,228.9896
2011-12-31 12:00:00,334.0136
2011-12-31 13:00:00,343.06128
2011-12-31 14:00:00,280.23196
2011-12-31 15:00:00,278.7902
2011-12-31 16:00:00,278.0242
2011-12-31 17:00:00,238.20143
2011-12-31 18:00:00,212.29619
2011-12-31 19:00:00,175.42532
2011-12-31 20:00:00,141.17429
2011-12-31 21:00:00,117.70802
2011-12-31 22:00:00,97.37524
2011-12-31 23:00:00,73.43619
2012-01-20 00:00:00,24.400885
2012-01-20 01:00:00,10.890476
2012-01-20 02:00:00,8.455782
2012-01-20 03:00:00,7.2069387
2012-01-20 04:00:00,3.0395238
2012-01-20 05:00:00,18.620544
2012-01-20 06:00:00,76.240746
2012-01-20 07:00:00,212.32314
2012-01-20 08:00:00,456.2555
2012-01-20 09:00:00,219.02168
2012-01-20 10:00:00,122.320274
2012-01-20 11:00:00,133.96239
2012-01-20 12:00:00,147.42993
2012-01-20 13:00:00,150.62613
2012-01-20 14:00:00,156.14885
2012-01-20 15:00:00,158.4434
2012-01-20 16:00:00,206.7945
2012-01-20 17:00:00,272.32266
2012-01-20 18:00:00,251.14136
2012-01-20 19:00:00,205.67639
2012-01-20 20:00:00,148.07137
2012-01-20 21:00:00,87.349594
2012-01-20 22:00:00,66.63217
2012-01-20 23:00:00,27.854626
2012-01-21 00:00:00,28.89
2012-01-21 01:00:00,47.43129
2012-01-21 02:00:00,30.03687
2012-01-21 03:00:00,18.885035
2012-01-21 04:00:00,6.451429
2012-01-21 05:00:00,5.9255104
2012-01-21 06:00:00,6.1167345
2012-01-21 07:00:00,23.244694
2012-01-21 08:00:00,71.66734
2012-01-21 09:00:00,96.673
2012-01-21 10:00:00,123.40115
2012-01-21 11:00:00,170.79762
2012-01-21 12:00:00,204.28598
2012-01-21 13:00:00,203.87271
2012-01-21 14:00:00,131.77362
2012-01-21 15:00:00,131.88203
2012-01-21 16:00:00,170.9402
2012-01-21 17:00:00,135.82578
2012-01-21 18:00:00,128.16074
2012-01-21 19:00:00,106.213806
2012-01-21 20:00:00,87.08265
2012-01-21 21:00:00,73.6581
2012-01-21 22:00:00,63.21088
2012-01-21 23:00:00,59.605034
2012-01-22 00:00:00,53.366734
2012-01-22 01:00:00,46.57143
2012-01-22 02:00:00,43.736595
2012-01-22 03:00:00,19.618504
2012-01-22 04:00:00,5.412109
2012-01-22 05:00:00,5.2761908
2012-01-22 06:00:00,6.540884
2012-01-22 07:00:00,21.923264
2012-01-22 08:00:00,54.452858
2012-01-22 09:00:00,97.43047
2012-01-22 10:00:00,112.58953
2012-01-22 11:00:00,124.101364
2012-01-22 12:00:00,170.69789
2012-01-22 13:00:00,169.90305
2012-01-22 14:00:00,163.90204
2012-01-22 15:00:00,142.53578
2012-01-22 16:00:00,138.20326
2012-01-22 17:00:00,115.502785
2012-01-22 18:00:00,111.78667
2012-01-22 19:00:00,86.98096
2012-01-22 20:00:00,71.603676
2012-01-22 21:00:00,67.2262
2012-01-22 22:00:00,61.525375
2012-01-22 23:00:00,41.9417
2012-01-23 00:00:00,17.121769
2012-01-23 01:00:00,5.557415
2012-01-23 02:00:00,3.9863267
2012-01-23 03:00:00,3.9394557
2012-01-23 04:00:00,3.6112244
2012-01-23 05:00:00,20.54578
2012-01-23 06:00:00,74.494896
2012-01-23 07:00:00,169.13899
2012-01-23 08:00:00,266.76605
2012-01-23 09:00:00,206.66518
2012-01-23 10:00:00,90.96266
2012-01-23 11:00:00,94.22904
2012-01-23 12:00:00,93.144356
2012-01-23 13:00:00,61.396324
2012-01-23 14:00:00,60.68313
2012-01-23 15:00:00,106.14368
2012-01-23 16:00:00,108.82354
2012-01-23 17:00:00,157.1168
2012-01-23 18:00:00,181.97647
2012-01-23 19:00:00,158.82883
2012-01-23 20:00:00,118.31503
2012-01-23 21:00:00,88.809456
2012-01-23 22:00:00,69.100746
2012-01-23 23:00:00,42.591972
2012-01-24 00:00:00,15.888096
2012-01-24 01:00:00,5.9192514
2012-01-24 02:00:00,5.7442856
2012-01-24 03:00:00,2.7455783
2012-01-24 04:00:00,4.25932
2012-01-24 05:00:00,18.712654
2012-01-24 06:00:00,74.77136
2012-01-24 07:00:00,232.72008
2012-01-24 08:00:00,410.32632
2012-01-24 09:00:00,191.17143
2012-01-24 10:00:00,100.337006
2012-01-24 11:00:00,99.32939
2012-01-24 12:00:00,115.66164
2012-01-24 13:00:00,112.27306
2012-01-24 14:00:00,123.61775
2012-01-24 15:00:00,127.85401
2012-01-24 16:00:00,217.87865
2012-01-24 17:00:00,436.4243
2012-01-24 18:00:00,375.1137
2012-01-24 19:00:00,297.4775
2012-01-24 20:00:00,178.61455
2012-01-24 21:00:00,148.80836
2012-01-24 22:00:00,108.71844
2012-01-24 23:00:00,60.839996
2012-01-25 00:00:00,20.978367
2012-01-25 01:00:00,7.7036734
2012-01-25 02:00:00,5.7465987
2012-01-25 03:00:00,3.394762
2012-01-25 04:00:00,3.2363946
2012-01-25 05:00:00,20.522923
2012-01-25 06:00:00,76.14177
2012-01-25 07:00:00,221.38522
2012-01-25 08:00:00,486.5393
2012-01-25 09:00:00,221.01538
2012-01-25 10:00:00,110.310745
2012-01-25 11:00:00,108.88933
2012-01-25 12:00:00,127.34387
2012-01-25 13:00:00,136.4679
2012-01-25 14:00:00,130.224
2012-01-25 15:00:00,149.12965
2012-01-25 16:00:00,186.97945
2012-01-25 17:00:00,336.08087
2012-01-25 18:00:00,259.92368
2012-01-25 19:00:00,246.79947
2012-01-25 20:00:00,181.1847
2012-01-25 21:00:00,131.27266
2012-01-25 22:00:00,104.38952
2012-01-25 23:00:00,53.922928
2012-01-26 00:00:00,18.282993
2012-01-26 01:00:00,7.6301365
2012-01-26 02:00:00,7.1688433
2012-01-26 03:00:00,2.5339456
2012-01-26 04:00:00,4.285306
2012-01-26 05:00:00,20.512108
2012-01-26 06:00:00,84.87686
2012-01-26 07:00:00,227.70612
2012-01-26 08:00:00,462.49396
2012-01-26 09:00:00,213.97299
2012-01-26 10:00:00,108.09184
2012-01-26 11:00:00,112.3834
2012-01-26 12:00:00,127.08476
2012-01-26 13:00:00,132.01822
2012-01-26 14:00:00,143.68967
2012-01-26 15:00:00,148.92517
2012-01-26 16:00:00,202.3983
2012-01-26 17:00:00,372.86356
2012-01-26 18:00:00,368.53073
2012-01-26 19:00:00,288.64993
2012-01-26 20:00:00,214.31137
2012-01-26 21:00:00,137.23843
2012-01-26 22:00:00,115.181496
2012-01-26 23:00:00,76.695435
2012-01-27 00:00:00,38.893337
2012-01-27 01:00:00,16.017618
2012-01-27 02:00:00,10.400068
2012-01-27 03:00:00,4.5168705
2012-01-27 04:00:00,2.7972107
2012-01-27 05:00:00,18.507414
2012-01-27 06:00:00,86.328705
2012-01-27 07:00:00,250.24219
2012-01-27 08:00:00,218.75592
2012-01-27 09:00:00,168.3843
2012-01-27 10:00:00,111.37993
2012-01-27 11:00:00,196.2215
2012-01-27 12:00:00,237.48965
2012-01-27 13:00:00,233.8317
2012-01-27 14:00:00,227.84674
2012-01-27 15:00:00,224.30646
2012-01-27 16:00:00,270.20386
2012-01-27 17:00:00,431.47076
2012-01-27 18:00:00,372.24005
2012-01-27 19:00:00,250.56586
2012-01-27 20:00:00,167.40883
2012-01-27 21:00:00,131.06558
2012-01-27 22:00:00,113.424355
2012-01-27 23:00:00,74.51075
2012-01-28 00:00:00,68.38232
2012-01-28 01:00:00,52.41531
2012-01-28 02:00:00,42.338097
2012-01-28 03:00:00,18.90619
2012-01-28 04:00:00,5.892109
2012-01-28 05:00:00,5.1412244
2012-01-28 06:00:00,7.5104084
2012-01-28 07:00:00,31.071701
2012-01-28 08:00:00,80.59769
2012-01-28 09:00:00,108.10062
2012-01-28 10:00:00,170.04742
2012-01-28 11:00:00,230.75505
2012-01-28 12:00:00,242.22476
2012-01-28 13:00:00,268.18008
2012-01-28 14:00:00,308.47797
2012-01-28 15:00:00,322.0146
2012-01-28 16:00:00,410.10498
2012-01-28 17:00:00,290.0224
2012-01-28 18:00:00,269.03476
2012-01-28 19:00:00,202.28633
2012-01-28 20:00:00,144.29749
2012-01-28 21:00:00,116.70374
2012-01-28 22:00:00,111.455444
2012-01-28 23:00:00,82.47952
2012-01-29 00:00:00,77.54054
2012-01-29 01:00:00,58.88857
2012-01-29 02:00:00,48.3049
2012-01-29 03:00:00,26.858095
2012-01-29 04:00:00,7.7018366
2012-01-29 05:00:00,4.765238
2012-01-29 06:00:00,6.999592
2012-01-29 07:00:00,23.618301
2012-01-29 08:00:00,53.99619
2012-01-29 09:00:00,96.11803
2012-01-29 10:00:00,157.14694
2012-01-29 11:00:00,195.81775
2012-01-29 12:00:00,243.01007
2012-01-29 13:00:00,245.41286
2012-01-29 14:00:00,236.39958
2012-01-29 15:00:00,275.7928
2012-01-29 16:00:00,275.39508
2012-01-29 17:00:00,236.28271
2012-01-29 18:00:00,227.774
2012-01-29 19:00:00,142.21082
2012-01-29 20:00:00,103.03469
2012-01-29 21:00:00,87.894485
2012-01-29 22:00:00,80.238846
2012-01-29 23:00:00,50.03034
2012-01-30 00:00:00,17.724829
2012-01-30 01:00:00,3.6402721
2012-01-30 02:00:00,3.64483
2012-01-30 03:00:00,2.9434013
2012-01-30 04:00:00,2.8855102
2012-01-30 05:00:00,18.065714
2012-01-30 06:00:00,73.44864
2012-01-30 07:00:00,219.01926
2012-01-30 08:00:00,405.4843
2012-01-30 09:00:00,193.17435
2012-01-30 10:00:00,98.6872
2012-01-30 11:00:00,104.46701
2012-01-30 12:00:00,131.40346
2012-01-30 13:00:00,122.18347
2012-01-30 14:00:00,128.96938
2012-01-30 15:00:00,133.15816
2012-01-30 16:00:00,212.62347
2012-01-30 17:00:00,381.53558
2012-01-30 18:00:00,383.98273
2012-01-30 19:00:00,227.85654
2012-01-30 20:00:00,181.3064
2012-01-30 21:00:00,129.59
2012-01-30 22:00:00,83.08075
2012-01-30 23:00:00,44.21075
2012-01-31 00:00:00,19.590816
2012-01-31 01:00:00,5.6700683
2012-01-31 02:00:00,4.2873473
2012-01-31 03:00:00,2.942245
2012-01-31 04:00:00,2.677823
2012-01-31 05:00:00,20.511633
2012-01-31 06:00:00,78.042786
2012-01-31 07:00:00,220.87802
2012-01-31 08:00:00,490.591
2012-01-31 09:00:00,203.83911
2012-01-31 10:00:00,97.44884
2012-01-31 11:00:00,119.827484
2012-01-31 12:00:00,138.46278
2012-01-31 13:00:00,177.82361
2012-01-31 14:00:00,185.76047
2012-01-31 15:00:00,207.01587
2012-01-31 16:00:00,275.62692
2012-01-31 17:00:00,519.14496
2012-01-31 18:00:00,499.45938
2012-01-31 19:00:00,322.75287
2012-01-31 20:00:00,211.94647
2012-01-31 21:00:00,171.60081
2012-01-31 22:00:00,112.00592
2012-01-31 23:00:00,76.49422
2012-02-20 00:00:00,26.266735
2012-02-20 01:00:00,23.295034
2012-02-20 02:00:00,19.640953
2012-02-20 03:00:00,7.504286
2012-02-20 05:00:00,6.0004764
2012-02-20 06:00:00,16.830135
2012-02-20 07:00:00,27.977211
2012-02-20 08:00:00,90.77068
2012-02-20 09:00:00,118.94014
2012-02-20 10:00:00,184.53781
2012-02-20 11:00:00,186.09721
2012-02-20 12:00:00,217.44014
2012-02-20 13:00:00,220.56993
2012-02-20 14:00:00,241.51735
2012-02-20 15:00:00,302.84332
2012-02-20 16:00:00,309.11224
2012-02-20 17:00:00,390.6404
2012-02-20 18:00:00,294.82877
2012-02-20 19:00:00,212.64462
2012-02-20 20:00:00,176.87497
2012-02-20 21:00:00,104.42789
2012-02-20 22:00:00,92.21653
2012-02-20 23:00:00,61.530617
2012-02-21 00:00:00,19.653606
2012-02-21 01:00:00,6.978639
2012-02-21 02:00:00,3.1752381
2012-02-21 04:00:00,2.0060544
2012-02-21 05:00:00,20.19204
2012-02-21 06:00:00,81.08422
2012-02-21 07:00:00,281.50906
2012-02-21 08:00:00,497.2959
2012-02-21 09:00:00,262.6919
2012-02-21 10:00:00,106.85823
2012-02-21 11:00:00,106.95708
2012-02-21 12:00:00,133.46613
2012-02-21 13:00:00,151.17395
2012-02-21 14:00:00,134.14578
2012-02-21 15:00:00,151.19287
2012-02-21 16:00:00,212.56563
2012-02-21 17:00:00,424.8102
2012-02-21 18:00:00,418.12012
2012-02-21 19:00:00,277.69226
2012-02-21 20:00:00,197.83578
2012-02-21 21:00:00,167.81763
2012-02-21 22:00:00,98.46959
2012-02-21 23:00:00,51.69048
2012-02-22 00:00:00,21.497686
2012-02-22 01:00:00,8.28619
2012-02-22 02:00:00,4.330204
2012-02-22 03:00:00,2.4931972
2012-02-22 04:00:00,2.322653
2012-02-22 05:00:00,20.697142
2012-02-22 06:00:00,87.05993
2012-02-22 07:00:00,283.55524
2012-02-22 08:00:00,515.20917
2012-02-22 09:00:00,255.74945
2012-02-22 10:00:00,117.075714
2012-02-22 11:00:00,137.06769
2012-02-22 12:00:00,150.33742
2012-02-22 13:00:00,161.72437
2012-02-22 14:00:00,154.13422
2012-02-22 15:00:00,194.00674
2012-02-22 16:00:00,279.71002
2012-02-22 17:00:00,518.80975
2012-02-22 18:00:00,411.4881
2012-02-22 19:00:00,302.17688
2012-02-22 20:00:00,209.53877
2012-02-22 21:00:00,175.3751
2012-02-22 22:00:00,108.86544
2012-02-22 23:00:00,79.03599
2012-02-23 00:00:00,33.082314
2012-02-23 01:00:00,9.667959
2012-02-23 02:00:00,8.623674
2012-02-23 03:00:00,3.9034011
2012-02-23 04:00:00,3.9062583
2012-02-23 05:00:00,22.017279
2012-02-23 06:00:00,85.147964
2012-02-23 07:00:00,279.70032
2012-02-23 08:00:00,495.1646
2012-02-23 09:00:00,252.27115
2012-02-23 10:00:00,143.12885
2012-02-23 11:00:00,173.80707
2012-02-23 12:00:00,207.39496
2012-02-23 13:00:00,206.32498
2012-02-23 14:00:00,206.01328
2012-02-23 15:00:00,213.95686
2012-02-23 16:00:00,325.44177
2012-02-23 17:00:00,526.0932
2012-02-23 18:00:00,525.2542
2012-02-23 19:00:00,319.1441
2012-02-23 20:00:00,229.22034
2012-02-23 21:00:00,174.22687
2012-02-23 22:00:00,127.98517
2012-02-23 23:00:00,88.34863
2012-02-24 00:00:00,41.53238
2012-02-24 01:00:00,22.24313
2012-02-24 02:00:00,7.534354
2012-02-24 03:00:00,6.761156
2012-02-24 04:00:00,4.0898643
2012-02-24 05:00:00,21.28823
2012-02-24 06:00:00,79.77966
2012-02-24 07:00:00,286.63013
2012-02-24 08:00:00,461.39508
2012-02-24 09:00:00,185.16553
2012-02-24 10:00:00,92.89054
2012-02-24 11:00:00,157.67586
2012-02-24 12:00:00,174.3113
2012-02-24 13:00:00,178.07864
2012-02-24 14:00:00,195.21817
2012-02-24 15:00:00,107.073265
2012-02-24 16:00:00,117.222305
2012-02-24 17:00:00,265.56885
2012-02-24 18:00:00,354.3325
2012-02-24 19:00:00,280.47205
2012-02-24 20:00:00,191.0166
2012-02-24 21:00:00,142.81706
2012-02-24 22:00:00,113.524826
2012-02-24 23:00:00,81.25069
2012-02-25 00:00:00,75.36414
2012-02-25 01:00:00,51.62347
2012-02-25 02:00:00,40.83524
2012-02-25 03:00:00,22.759253
2012-02-25 04:00:00,6.312041
2012-02-25 05:00:00,4.74068
2012-02-25 06:00:00,9.055578
2012-02-25 07:00:00,23.794083
2012-02-25 08:00:00,72.77408
2012-02-25 09:00:00,97.43422
2012-02-25 10:00:00,181.12619
2012-02-25 11:00:00,211.87483
2012-02-25 12:00:00,248.06987
2012-02-25 13:00:00,255.17491
2012-02-25 14:00:00,229.54335
2012-02-25 15:00:00,237.43373
2012-02-25 16:00:00,219.10553
2012-02-25 17:00:00,186.42743
2012-02-25 18:00:00,155.58423
2012-02-25 19:00:00,133.27158
2012-02-25 20:00:00,91.52898
2012-02-25 21:00:00,76.96701
2012-02-25 22:00:00,75.9919
2012-02-25 23:00:00,51.59905
2012-02-26 00:00:00,61.390747
2012-02-26 01:00:00,51.859047
2012-02-26 02:00:00,44.296463
2012-02-26 03:00:00,29.640068
2012-02-26 04:00:00,6.312857
2012-02-26 05:00:00,4.009184
2012-02-26 06:00:00,5.6285033
2012-02-26 07:00:00,17.038774
2012-02-26 08:00:00,52.654015
2012-02-26 09:00:00,93.63918
2012-02-26 10:00:00,198.87668
2012-02-26 11:00:00,213.91122
2012-02-26 12:00:00,249.46844
2012-02-26 13:00:00,256.32144
2012-02-26 14:00:00,292.79004
2012-02-26 15:00:00,321.89185
2012-02-26 16:00:00,287.17313
2012-02-26 17:00:00,247.71573
2012-02-26 18:00:00,238.6204
2012-02-26 19:00:00,193.11986
2012-02-26 20:00:00,122.44068
2012-02-26 21:00:00,86.594696
2012-02-26 22:00:00,86.21599
2012-02-26 23:00:00,44.78551
2012-02-27 00:00:00,18.621567
2012-02-27 01:00:00,6.808775
2012-02-27 02:00:00,3.4685035
2012-02-27 03:00:00,2.6830611
2012-02-27 04:00:00,2.0031972
2012-02-27 05:00:00,19.924967
2012-02-27 06:00:00,74.853264
2012-02-27 07:00:00,260.6277
2012-02-27 08:00:00,470.9409
2012-02-27 09:00:00,245.24117
2012-02-27 10:00:00,126.60272
2012-02-27 11:00:00,141.50763
2012-02-27 12:00:00,149.15245
2012-02-27 13:00:00,151.45755
2012-02-27 14:00:00,164.91211
2012-02-27 15:00:00,201.12906
2012-02-27 16:00:00,278.85043
2012-02-27 17:00:00,537.1619
2012-02-27 18:00:00,505.6464
2012-02-27 19:00:00,325.1751
2012-02-27 20:00:00,235.22775
2012-02-27 21:00:00,170.15965
2012-02-27 22:00:00,111.012245
2012-02-27 23:00:00,78.33436
2012-02-28 00:00:00,27.75
2012-02-28 01:00:00,8.575441
2012-02-28 02:00:00,8.622925
2012-02-28 03:00:00,3.2293198
2012-02-28 04:00:00,2.4061904
2012-02-28 05:00:00,21.75347
2012-02-28 06:00:00,87.58626
2012-02-28 07:00:00,284.23993
2012-02-28 08:00:00,496.7406
2012-02-28 09:00:00,242.88074
2012-02-28 10:00:00,118.5736
2012-02-28 11:00:00,136.61136
2012-02-28 12:00:00,149.26639
2012-02-28 13:00:00,157.20306
2012-02-28 14:00:00,146.41136
2012-02-28 15:00:00,153.96178
2012-02-28 16:00:00,257.63748
2012-02-28 17:00:00,503.27203
2012-02-28 18:00:00,502.78348
2012-02-28 19:00:00,286.5345
2012-02-28 20:00:00,204.67557
2012-02-28 21:00:00,152.88123
2012-02-28 22:00:00,106.068634
2012-02-28 23:00:00,53.512245
2012-02-29 00:00:00,21.272585
2012-02-29 01:00:00,8.437756
2012-02-29 02:00:00,4.063401
2012-02-29 03:00:00,2.080408
2012-02-29 05:00:00,20.76864
2012-02-29 06:00:00,83.63497
2012-02-29 07:00:00,274.35062
2012-02-29 08:00:00,506.55057
2012-02-29 09:00:00,115.841156
2012-02-29 10:00:00,63.523605
2012-02-29 11:00:00,64.52442
2012-02-29 12:00:00,68.261566
2012-02-29 13:00:00,129.2342
2012-02-29 14:00:00,119.459595
2012-02-29 15:00:00,132.53545
2012-02-29 16:00:00,115.40734
2012-02-29 17:00:00,341.03278
2012-02-29 18:00:00,293.58395
2012-02-29 19:00:00,279.376
2012-02-29 20:00:00,135.26007
2012-02-29 21:00:00,111.86061
2012-02-29 22:00:00,77.63558
2012-02-29 23:00:00,55.91891
2012-03-20 00:00:00,32.200615
2012-03-20 01:00:00,18.865578
2012-03-20 02:00:00,7.9592514
2012-03-20 03:00:00,4.2997284
2012-03-20 04:00:00,3.0506122
2012-03-20 05:00:00,25.910341
2012-03-20 06:00:00,109.976395
2012-03-20 07:00:00,128.94762
2012-03-20 08:00:00,548.38525
2012-03-20 09:00:00,328.64938
2012-03-20 10:00:00,160.72974
2012-03-20 11:00:00,181.00388
2012-03-20 12:00:00,234.81082
2012-03-20 13:00:00,236.0349
2012-03-20 14:00:00,207.30319
2012-03-20 15:00:00,255.70714
2012-03-20 16:00:00,329.74664
2012-03-20 17:00:00,702.1316
2012-03-20 18:00:00,696.27167
2012-03-20 19:00:00,490.33002
2012-03-20 20:00:00,332.0555
2012-03-20 21:00:00,247.26096
2012-03-20 22:00:00,157.79497
2012-03-20 23:00:00,82.029045
2012-03-21 00:00:00,35.8768
2012-03-21 01:00:00,20.202585
2012-03-21 02:00:00,8.084218
2012-03-21 03:00:00,4.3058505
2012-03-21 04:00:00,4.0217686
2012-03-21 05:00:00,35.074966
2012-03-21 06:00:00,110.84027
2012-03-21 07:00:00,217.66592
2012-03-21 08:00:00,423.63422
2012-03-21 09:00:00,325.59906
2012-03-21 10:00:00,157.32701
2012-03-21 11:00:00,159.43178
2012-03-21 12:00:00,234.44667
2012-03-21 13:00:00,230.31346
2012-03-21 14:00:00,225.27538
2012-03-21 15:00:00,233.36313
2012-03-21 16:00:00,336.7138
2012-03-21 17:00:00,708.0205
2012-03-21 18:00:00,708.7545
2012-03-21 19:00:00,544.50684
2012-03-21 20:00:00,336.24426
2012-03-21 21:00:00,257.66794
2012-03-21 22:00:00,195.52272
2012-03-21 23:00:00,104.776596
2012-03-22 00:00:00,51.21
2012-03-22 01:00:00,22.983063
2012-03-22 02:00:00,9.147006
2012-03-22 03:00:00,5.8037415
2012-03-22 04:00:00,4.827959
2012-03-22 05:00:00,22.475647
2012-03-22 06:00:00,110.23082
2012-03-22 07:00:00,337.7795
2012-03-22 08:00:00,580.282
2012-03-22 09:00:00,306.9993
2012-03-22 10:00:00,179.2534
2012-03-22 11:00:00,154.29048
2012-03-22 12:00:00,201.58823
2012-03-22 13:00:00,245.83585
2012-03-22 14:00:00,239.53055
2012-03-22 15:00:00,260.5836
2012-03-22 16:00:00,374.4557
2012-03-22 17:00:00,707.1488
2012-03-22 18:00:00,720.4382
2012-03-22 19:00:00,535.9465
2012-03-22 20:00:00,398.6797
2012-03-22 21:00:00,273.04987
2012-03-22 22:00:00,217.10211
2012-03-22 23:00:00,142.59192
2012-03-23 00:00:00,64.06571
2012-03-23 01:00:00,30.932789
2012-03-23 02:00:00,9.306667
2012-03-23 03:00:00,9.385715
2012-03-23 04:00:00,7.588708
2012-03-23 05:00:00,28.103878
2012-03-23 06:00:00,117.908844
2012-03-23 07:00:00,334.58447
2012-03-23 08:00:00,564.07544
2012-03-23 09:00:00,307.39114
2012-03-23 10:00:00,206.58122
2012-03-23 11:00:00,241.58789
2012-03-23 12:00:00,319.4998
2012-03-23 13:00:00,353.51733
2012-03-23 14:00:00,339.95053
2012-03-23 15:00:00,362.1143
2012-03-23 16:00:00,473.25842
2012-03-23 17:00:00,722.79553
2012-03-23 18:00:00,709.4294
2012-03-23 19:00:00,477.23407
2012-03-23 20:00:00,341.1574
2012-03-23 21:00:00,281.46326
2012-03-23 22:00:00,246.06287
2012-03-23 23:00:00,187.63109
2012-03-24 00:00:00,120.64571
2012-03-24 01:00:00,97.82639
2012-03-24 02:00:00,65.232315
2012-03-24 03:00:00,33.455173
2012-03-24 04:00:00,12.265646
2012-03-24 05:00:00,13.158436
2012-03-24 06:00:00,42.672314
2012-03-24 07:00:00,88.28544
2012-03-24 08:00:00,204.22028
2012-03-24 09:00:00,267.91748
2012-03-24 10:00:00,366.5057
2012-03-24 11:00:00,478.18518
2012-03-24 12:00:00,266.5202
2012-03-24 13:00:00,278.94882
2012-03-24 14:00:00,312.9615
2012-03-24 15:00:00,283.60022
2012-03-24 16:00:00,275.58707
2012-03-24 17:00:00,294.4494
2012-03-24 18:00:00,218.29347
2012-03-24 19:00:00,215.05966
2012-03-24 20:00:00,111.14932
2012-03-24 21:00:00,99.634964
2012-03-24 22:00:00,89.407486
2012-03-24 23:00:00,99.055504
2012-03-25 00:00:00,77.039116
2012-03-25 01:00:00,66.650406
2012-03-25 02:00:00,37.817005
2012-03-25 03:00:00,17.40891
2012-03-25 04:00:00,10.66966
2012-03-25 05:00:00,10.305714
2012-03-25 06:00:00,24.483265
2012-03-25 07:00:00,58.88755
2012-03-25 08:00:00,99.40136
2012-03-25 09:00:00,189.26387
2012-03-25 10:00:00,247.87668
2012-03-25 11:00:00,305.81116
2012-03-25 12:00:00,336.85104
2012-03-25 13:00:00,398.88818
2012-03-25 14:00:00,431.72314
2012-03-25 15:00:00,399.62302
2012-03-25 16:00:00,441.3377
2012-03-25 17:00:00,489.9709
2012-03-25 18:00:00,395.83585
2012-03-25 19:00:00,287.7034
2012-03-25 20:00:00,187.98721
2012-03-25 21:00:00,149.50748
2012-03-25 22:00:00,112.447075
2012-03-25 23:00:00,81.66374
2012-03-26 00:00:00,26.484354
2012-03-26 01:00:00,15.963946
2012-03-26 02:00:00,9.470341
2012-03-26 03:00:00,4.097483
2012-03-26 04:00:00,3.581837
2012-03-26 05:00:00,25.357483
2012-03-26 06:00:00,115.18531
2012-03-26 07:00:00,381.9723
2012-03-26 08:00:00,619.88873
2012-03-26 09:00:00,295.3216
2012-03-26 10:00:00,181.61327
2012-03-26 11:00:00,216.32497
2012-03-26 12:00:00,263.02087
2012-03-26 13:00:00,255.37476
2012-03-26 14:00:00,269.71368
2012-03-26 15:00:00,241.5462
2012-03-26 16:00:00,342.67673
2012-03-26 17:00:00,584.811
2012-03-26 18:00:00,548.0691
2012-03-26 19:00:00,383.66394
2012-03-26 20:00:00,240.66231
2012-03-26 21:00:00,179.07857
2012-03-26 22:00:00,114.822044
2012-03-26 23:00:00,73.37802
2012-03-27 00:00:00,30.351973
2012-03-27 01:00:00,10.25585
2012-03-27 02:00:00,9.739659
2012-03-27 03:00:00,4.1053743
2012-03-27 04:00:00,3.4945579
2012-03-27 05:00:00,27.809183
2012-03-27 06:00:00,98.321495
2012-03-27 07:00:00,304.44785
2012-03-27 08:00:00,535.39233
2012-03-27 09:00:00,303.43652
2012-03-27 10:00:00,174.48232
2012-03-27 11:00:00,185.96149
2012-03-27 12:00:00,209.7763
2012-03-27 13:00:00,212.2438
2012-03-27 14:00:00,197.65424
2012-03-27 15:00:00,231.08565
2012-03-27 16:00:00,312.77682
2012-03-27 17:00:00,573.67474
2012-03-27 18:00:00,522.83325
2012-03-27 19:00:00,398.5515
2012-03-27 20:00:00,271.2879
2012-03-27 21:00:00,179.6807
2012-03-27 22:00:00,126.54776
2012-03-27 23:00:00,76.017624
2012-03-28 00:00:00,36.030884
2012-03-28 01:00:00,10.038639
2012-03-28 02:00:00,6.7717686
2012-03-28 03:00:00,3.3214285
2012-03-28 04:00:00,3.412517
2012-03-28 05:00:00,26.8117
2012-03-28 06:00:00,109.99993
2012-03-28 07:00:00,321.7483
2012-03-28 08:00:00,591.20807
2012-03-28 09:00:00,339.97043
2012-03-28 10:00:00,189.70483
2012-03-28 11:00:00,215.33551
2012-03-28 12:00:00,258.66394
2012-03-28 13:00:00,259.08646
2012-03-28 14:00:00,243.50504
2012-03-28 15:00:00,256.40814
2012-03-28 16:00:00,325.61578
2012-03-28 17:00:00,720.83356
2012-03-28 18:00:00,716.2111
2012-03-28 19:00:00,526.7865
2012-03-28 20:00:00,399.4764
2012-03-28 21:00:00,268.8913
2012-03-28 22:00:00,212.3936
2012-03-28 23:00:00,111.74946
2012-03-29 00:00:00,51.908092
2012-03-29 01:00:00,22.850885
2012-03-29 02:00:00,15.039796
2012-03-29 03:00:00,6.8965306
