datetime,count
2012-01-20 20:00:00,119.66936
2012-01-20 21:00:00,117.89111
2012-01-20 22:00:00,119.63944
2012-01-20 23:00:00,114.98009
2012-01-21 00:00:00,123.039536
2012-01-21 01:00:00,124.55638
2012-01-21 02:00:00,126.567505
2012-01-21 03:00:00,123.40666
2012-01-21 04:00:00,122.61574
2012-01-21 05:00:00,124.0
2012-01-21 06:00:00,121.089264
2012-01-21 07:00:00,121.49249
2012-01-21 08:00:00,120.76824
2012-01-21 09:00:00,121.11093
2012-01-21 10:00:00,122.205826
2012-01-21 11:00:00,126.16547
2012-01-21 12:00:00,121.65685
2012-01-21 13:00:00,124.34408
2012-01-21 14:00:00,125.21889
2012-01-21 15:00:00,125.117035
2012-01-21 16:00:00,125.58463
2012-01-21 17:00:00,126.12584
2012-01-21 18:00:00,126.19028
2012-01-21 19:00:00,128.0239
2012-01-21 20:00:00,126.28908
2012-01-21 21:00:00,122.69324
2012-01-21 22:00:00,121.647125
2012-01-21 23:00:00,126.71907
2012-01-22 00:00:00,125.143616
2012-01-22 01:00:00,123.19852
2012-01-22 02:00:00,122.14722
2012-01-22 03:00:00,123.35472
2012-01-22 04:00:00,125.69083
2012-01-22 05:00:00,125.41676
2012-01-22 06:00:00,124.716385
2012-01-22 07:00:00,124.752594
2012-01-22 08:00:00,124.858055
2012-01-22 09:00:00,124.7337
2012-01-22 10:00:00,122.05777
2012-01-22 11:00:00,127.93138
2012-01-22 12:00:00,127.83528
2012-01-22 13:00:00,126.476944
2012-01-22 14:00:00,127.04889
2012-01-22 15:00:00,126.74676
2012-01-22 16:00:00,126.798706
2012-01-22 17:00:00,126.85695
2012-01-22 18:00:00,127.18787
2012-01-22 19:00:00,127.198425
2012-01-22 20:00:00,126.95416
2012-01-22 21:00:00,127.09278
2012-01-22 22:00:00,124.06398
2012-01-22 23:00:00,124.58871
2012-01-23 00:00:00,120.68944
2012-01-23 01:00:00,122.093605
2012-01-23 02:00:00,122.093605
2012-01-23 03:00:00,120.87518
2012-01-23 04:00:00,120.471756
2012-01-23 05:00:00,122.21759
2012-01-23 06:00:00,122.27722
2012-01-23 07:00:00,124.77778
2012-01-23 08:00:00,124.96241
2012-01-23 09:00:00,120.62546
2012-01-23 10:00:00,124.053986
2012-01-23 11:00:00,122.75389
2012-01-23 12:00:00,122.90676
2012-01-23 13:00:00,124.268616
2012-01-23 14:00:00,117.40963
2012-01-23 15:00:00,118.08528
2012-01-23 16:00:00,116.85982
2012-01-23 17:00:00,125.06491
2012-01-23 18:00:00,118.22583
2012-01-23 19:00:00,115.112595
2012-01-23 20:00:00,127.55148
2012-01-23 21:00:00,122.78084
2012-01-23 22:00:00,122.78084
2012-01-23 23:00:00,112.07037
2012-01-24 00:00:00,126.69065
2012-01-24 01:00:00,111.3563
2012-01-24 02:00:00,116.22074
2012-01-24 03:00:00,119.012505
2012-01-24 04:00:00,130.55444
2012-01-24 05:00:00,130.55444
2012-01-24 06:00:00,113.61371
2012-01-24 07:00:00,118.73611
2012-01-24 08:00:00,118.73611
2012-01-24 09:00:00,125.09473
2012-01-24 10:00:00,121.80361
2012-01-24 11:00:00,122.21417
2012-01-24 12:00:00,121.56241
2012-01-24 13:00:00,121.602875
2012-01-24 14:00:00,125.00815
2012-01-24 15:00:00,120.098434
2012-01-24 16:00:00,124.06796
2012-01-24 17:00:00,125.67453
2012-01-24 18:00:00,124.00473
2012-01-24 19:00:00,127.0488
2012-01-24 20:00:00,120.42231
2012-01-24 21:00:00,123.31157
2012-01-24 22:00:00,119.35991
2012-01-24 23:00:00,120.85972
2012-01-25 00:00:00,127.13315
2012-01-25 01:00:00,125.27667
2012-01-25 02:00:00,113.98268
2012-01-25 03:00:00,121.237686
2012-01-25 04:00:00,118.32009
2012-01-25 05:00:00,118.32009
2012-01-25 06:00:00,118.59593
2012-01-25 07:00:00,119.306015
2012-01-25 08:00:00,120.3524
2012-01-25 09:00:00,120.3524
2012-01-25 10:00:00,118.763145
2012-01-25 11:00:00,130.73769
2012-01-25 12:00:00,131.52945
2012-01-25 13:00:00,132.3839
2012-01-25 14:00:00,128.93259
2012-01-25 15:00:00,133.84686
2012-01-25 16:00:00,131.4825
2012-01-25 17:00:00,126.68593
2012-01-25 18:00:00,120.19269
2012-01-25 19:00:00,126.30658
2012-01-25 20:00:00,127.3375
2012-01-25 21:00:00,115.785095
2012-01-25 22:00:00,84.73324
2012-01-25 23:00:00,50.948242
2012-01-26 00:00:00,24.712315
2012-01-26 01:00:00,10.853981
2012-01-26 02:00:00,8.663334
2012-01-26 03:00:00,8.661018
2012-01-26 04:00:00,8.325648
2012-01-26 05:00:00,8.731482
2012-01-26 06:00:00,8.610186
2012-01-26 07:00:00,8.731112
2012-01-26 08:00:00,8.731112
2012-01-26 09:00:00,8.491389
2012-01-26 10:00:00,8.879167
2012-01-26 11:00:00,9.0209255
2012-01-26 12:00:00,8.941204
2012-01-26 13:00:00,9.0190735
2012-01-26 14:00:00,9.160092
2012-01-26 15:00:00,9.2375
2012-01-26 16:00:00,9.182777
2012-01-26 17:00:00,9.098703
2012-01-26 18:00:00,9.098703
2012-01-26 19:00:00,9.19926
2012-01-26 20:00:00,9.153334
2012-01-26 21:00:00,9.19926
2012-01-26 22:00:00,9.025371
2012-01-26 23:00:00,9.052037
2012-01-27 00:00:00,8.723148
2012-01-27 01:00:00,9.363981
2012-01-27 02:00:00,9.141666
2012-01-27 03:00:00,8.754629
2012-01-27 04:00:00,8.893241
2012-01-27 05:00:00,8.612408
2012-01-27 06:00:00,8.879908
2012-01-27 07:00:00,8.906389
2012-01-27 08:00:00,9.8752775
2012-01-27 09:00:00,9.8752775
2012-01-27 10:00:00,9.331482
2012-01-27 11:00:00,8.818055
2012-01-27 12:00:00,9.650833
2012-01-27 13:00:00,9.336111
2012-01-27 14:00:00,9.110463
2012-01-27 15:00:00,9.421204
2012-01-27 16:00:00,8.845093
2012-01-27 17:00:00,9.144352
2012-01-27 18:00:00,8.747685
2012-01-27 19:00:00,8.729815
2012-01-27 20:00:00,8.71537
2012-01-27 21:00:00,8.736667
2012-01-27 22:00:00,8.471481
2012-01-27 23:00:00,8.85111
2012-01-28 00:00:00,8.089074
2012-01-28 01:00:00,7.9504633
2012-01-28 02:00:00,7.4596295
2012-01-28 03:00:00,7.3138885
2012-01-28 04:00:00,7.278241
2012-01-28 05:00:00,7.4249077
2012-01-28 06:00:00,7.2725925
2012-01-28 07:00:00,7.5376854
2012-01-28 08:00:00,7.6212034
2012-01-28 09:00:00,7.672037
2012-01-28 10:00:00,7.3157406
2012-01-28 11:00:00,7.6663895
2012-01-28 12:00:00,8.059537
2012-01-28 13:00:00,8.288703
2012-01-28 14:00:00,8.36824
2012-01-28 15:00:00,8.640648
2012-01-28 16:00:00,10.197685
2012-01-28 17:00:00,10.109722
2012-01-28 18:00:00,10.088056
2012-01-28 19:00:00,10.336481
2012-01-28 20:00:00,10.400833
2012-01-28 21:00:00,10.235001
2012-01-28 22:00:00,10.0222225
2012-01-28 23:00:00,9.940833
2012-01-29 00:00:00,8.76537
2012-01-29 01:00:00,9.197685
2012-01-29 02:00:00,8.992963
2012-01-29 03:00:00,8.803704
2012-01-29 04:00:00,9.094167
2012-01-29 05:00:00,7.1011114
2012-01-29 06:00:00,8.096019
2012-01-29 07:00:00,8.211852
2012-01-29 08:00:00,7.269167
2012-01-29 09:00:00,7.0877776
2012-01-29 10:00:00,8.360648
2012-01-29 11:00:00,8.721945
2012-01-29 12:00:00,9.287592
2012-01-29 13:00:00,9.314352
2012-01-29 14:00:00,9.500926
2012-01-29 15:00:00,10.087593
2012-01-29 16:00:00,10.088518
2012-01-29 17:00:00,10.088518
2012-01-29 18:00:00,9.671111
2012-01-29 19:00:00,9.358889
2012-01-29 20:00:00,8.344815
2012-01-29 21:00:00,8.982779
2012-01-29 22:00:00,9.39963
2012-01-29 23:00:00,9.110001
2012-01-30 00:00:00,9.673056
2012-01-30 01:00:00,8.579074
2012-01-30 02:00:00,8.4925
2012-01-30 03:00:00,8.028149
2012-01-30 04:00:00,7.7912035
2012-01-30 05:00:00,7.7864814
2012-01-30 06:00:00,8.363611
2012-01-30 07:00:00,8.451759
2012-01-30 08:00:00,8.017685
2012-01-30 09:00:00,8.017685
2012-01-30 10:00:00,8.605648
2012-01-30 11:00:00,9.151759
2012-01-30 12:00:00,9.380741
2012-01-30 13:00:00,9.219629
2012-01-30 14:00:00,9.752686
2012-01-30 15:00:00,9.696203
2012-01-30 16:00:00,9.440278
2012-01-30 17:00:00,9.5275
2012-01-30 18:00:00,9.701574
2012-01-30 19:00:00,8.82787
2012-01-30 20:00:00,9.068519
2012-01-30 21:00:00,8.674629
2012-01-30 22:00:00,8.443796
2012-01-30 23:00:00,8.196297
2012-01-31 00:00:00,8.281111
2012-01-31 01:00:00,8.232315
2012-01-31 02:00:00,8.293148
2012-01-31 03:00:00,8.236389
2012-01-31 04:00:00,8.287223
2012-01-31 05:00:00,8.318704
2012-01-31 06:00:00,8.676296
2012-01-31 07:00:00,8.569074
2012-01-31 08:00:00,8.568704
2012-01-31 09:00:00,8.809352
2012-01-31 10:00:00,8.891389
2012-01-31 11:00:00,10.241482
2012-01-31 12:00:00,9.757315
2012-01-31 13:00:00,10.282871
2012-01-31 14:00:00,10.264814
2012-01-31 15:00:00,10.755185
2012-01-31 16:00:00,10.881204
2012-01-31 17:00:00,11.151203
2012-01-31 18:00:00,11.199537
2012-01-31 19:00:00,11.105
2012-01-31 20:00:00,10.257222
2012-01-31 21:00:00,11.377777
2012-01-31 22:00:00,13.782222
2012-01-31 23:00:00,18.615278
2012-02-20 00:00:00,37.403336
2012-02-20 01:00:00,42.06259
2012-02-20 02:00:00,47.212776
2012-02-20 03:00:00,48.90324
2012-02-20 05:00:00,52.934258
2012-02-20 06:00:00,53.03167
2012-02-20 07:00:00,52.72815
2012-02-20 08:00:00,53.27398
2012-02-20 09:00:00,54.155926
2012-02-20 10:00:00,55.724075
2012-02-20 11:00:00,55.692223
2012-02-20 12:00:00,56.627686
2012-02-20 13:00:00,56.36528
2012-02-20 14:00:00,56.15574
2012-02-20 15:00:00,55.65954
2012-02-20 16:00:00,55.89685
2012-02-20 17:00:00,56.60472
2012-02-20 18:00:00,56.834633
2012-02-20 19:00:00,56.77722
2012-02-20 20:00:00,56.614815
2012-02-20 21:00:00,58.00037
2012-02-20 22:00:00,56.95111
2012-02-20 23:00:00,57.629166
2012-02-21 00:00:00,43.43222
2012-02-21 01:00:00,47.540184
2012-02-21 02:00:00,44.270462
2012-02-21 04:00:00,46.77481
2012-02-21 05:00:00,46.212223
2012-02-21 06:00:00,46.45028
2012-02-21 07:00:00,46.986206
2012-02-21 08:00:00,47.52852
2012-02-21 09:00:00,47.668797
2012-02-21 10:00:00,48.644722
2012-02-21 11:00:00,51.63926
2012-02-21 12:00:00,50.445465
2012-02-21 13:00:00,46.692688
2012-02-21 14:00:00,49.854813
2012-02-21 15:00:00,46.95787
2012-02-21 16:00:00,46.974907
2012-02-21 17:00:00,51.47426
2012-02-21 18:00:00,51.687874
2012-02-21 19:00:00,46.75852
2012-02-21 20:00:00,47.57833
2012-02-21 21:00:00,48.048332
2012-02-21 22:00:00,51.887962
2012-02-21 23:00:00,50.298332
2012-02-22 00:00:00,50.48491
2012-02-22 01:00:00,50.710648
2012-02-22 02:00:00,49.519814
2012-02-22 03:00:00,52.937866
2012-02-22 04:00:00,50.03537
2012-02-22 05:00:00,50.414352
2012-02-22 06:00:00,49.975834
2012-02-22 07:00:00,51.112038
2012-02-22 08:00:00,50.33361
2012-02-22 09:00:00,50.80185
2012-02-22 10:00:00,50.776573
2012-02-22 11:00:00,50.07454
2012-02-22 12:00:00,49.66676
2012-02-22 13:00:00,49.329628
2012-02-22 14:00:00,49.312317
2012-02-22 15:00:00,53.463516
2012-02-22 16:00:00,53.813335
2012-02-22 17:00:00,53.282867
2012-02-22 18:00:00,54.476944
2012-02-22 19:00:00,54.15213
2012-02-22 20:00:00,54.68148
2012-02-22 21:00:00,57.059258
2012-02-22 22:00:00,54.905647
2012-02-22 23:00:00,56.592224
2012-02-23 00:00:00,54.987038
2012-02-23 01:00:00,53.698425
2012-02-23 02:00:00,54.003704
2012-02-23 03:00:00,58.497963
2012-02-23 04:00:00,51.804905
2012-02-23 05:00:00,51.804905
2012-02-23 06:00:00,51.7862
2012-02-23 07:00:00,51.41602
2012-02-23 08:00:00,51.397038
2012-02-23 09:00:00,51.397873
2012-02-23 10:00:00,51.487778
2012-02-23 11:00:00,50.69583
2012-02-23 12:00:00,54.897682
2012-02-23 13:00:00,54.877316
2012-02-23 14:00:00,54.703426
2012-02-23 15:00:00,54.809906
2012-02-23 16:00:00,54.004166
2012-02-23 17:00:00,55.019165
2012-02-23 18:00:00,54.639816
2012-02-23 19:00:00,55.186665
2012-02-23 20:00:00,52.307964
2012-02-23 21:00:00,51.581295
2012-02-23 22:00:00,51.40046
2012-02-23 23:00:00,49.36065
2012-02-24 00:00:00,53.87648
2012-02-24 01:00:00,51.314163
2012-02-24 02:00:00,55.8412
2012-02-24 03:00:00,52.653053
2012-02-24 04:00:00,52.294167
2012-02-24 05:00:00,55.232685
2012-02-24 06:00:00,55.037224
2012-02-24 07:00:00,54.141666
2012-02-24 08:00:00,55.421482
2012-02-24 09:00:00,56.8313
2012-02-24 10:00:00,56.267593
2012-02-24 11:00:00,54.274628
2012-02-24 12:00:00,53.906204
2012-02-24 13:00:00,54.578796
2012-02-24 14:00:00,54.12074
2012-02-24 15:00:00,57.26213
2012-02-24 16:00:00,57.26213
2012-02-24 17:00:00,58.050743
2012-02-24 18:00:00,54.493423
2012-02-24 19:00:00,55.78398
2012-02-24 20:00:00,51.18602
2012-02-24 21:00:00,55.36287
2012-02-24 22:00:00,45.19963
2012-02-24 23:00:00,21.229073
2012-02-25 00:00:00,21.622963
2012-02-25 01:00:00,9.846204
2012-02-25 02:00:00,7.663704
2012-02-25 03:00:00,6.97213
2012-02-25 04:00:00,6.818055
2012-02-25 05:00:00,7.292407
2012-02-25 06:00:00,7.292407
2012-02-25 07:00:00,7.1033335
2012-02-25 08:00:00,5.2285185
2012-02-25 09:00:00,6.835556
2012-02-25 10:00:00,6.818148
2012-02-25 11:00:00,7.125463
2012-02-25 12:00:00,8.588333
2012-02-25 13:00:00,8.442778
2012-02-25 14:00:00,8.534815
2012-02-25 15:00:00,8.660833
2012-02-25 16:00:00,8.739445
2012-02-25 17:00:00,7.610278
2012-02-25 18:00:00,8.0633335
2012-02-25 19:00:00,7.5837965
2012-02-25 20:00:00,7.6582403
2012-02-25 21:00:00,6.7966666
2012-02-25 22:00:00,6.441759
2012-02-25 23:00:00,5.4882407
2012-02-26 00:00:00,5.0209255
2012-02-26 01:00:00,5.1677775
2012-02-26 02:00:00,5.1677775
2012-02-26 03:00:00,4.9921293
2012-02-26 04:00:00,4.9921293
2012-02-26 05:00:00,5.0175924
2012-02-26 06:00:00,5.2311106
2012-02-26 07:00:00,5.0824075
2012-02-26 08:00:00,5.1892595
2012-02-26 09:00:00,5.14787
2012-02-26 10:00:00,5.0900927
2012-02-26 11:00:00,5.2755556
2012-02-26 12:00:00,5.953704
2012-02-26 13:00:00,7.7287045
2012-02-26 14:00:00,8.63213
2012-02-26 15:00:00,8.8315735
2012-02-26 16:00:00,8.629723
2012-02-26 17:00:00,8.712778
2012-02-26 18:00:00,8.122314
2012-02-26 19:00:00,8.376389
2012-02-26 20:00:00,7.156852
2012-02-26 21:00:00,7.1262035
2012-02-26 22:00:00,5.840463
2012-02-26 23:00:00,6.028611
2012-02-27 00:00:00,6.6772223
2012-02-27 01:00:00,6.2240744
2012-02-27 02:00:00,6.603426
2012-02-27 03:00:00,6.5358334
2012-02-27 04:00:00,6.541667
2012-02-27 05:00:00,6.541667
2012-02-27 06:00:00,6.619074
2012-02-27 07:00:00,6.540741
2012-02-27 08:00:00,6.3705554
2012-02-27 09:00:00,6.617593
2012-02-27 10:00:00,7.058982
2012-02-27 11:00:00,7.6790743
2012-02-27 12:00:00,9.124445
2012-02-27 13:00:00,8.4525
2012-02-27 14:00:00,9.982315
2012-02-27 15:00:00,10.201111
2012-02-27 16:00:00,10.154907
2012-02-27 17:00:00,10.107685
2012-02-27 18:00:00,10.130093
2012-02-27 19:00:00,9.963888
2012-02-27 20:00:00,9.939907
2012-02-27 21:00:00,9.980556
2012-02-27 22:00:00,9.40787
2012-02-27 23:00:00,8.032778
2012-02-28 00:00:00,7.789815
2012-02-28 01:00:00,7.1817594
2012-02-28 02:00:00,7.5940742
2012-02-28 03:00:00,8.896296
2012-02-28 04:00:00,7.3763885
2012-02-28 05:00:00,7.3763885
2012-02-28 06:00:00,6.6079626
2012-02-28 07:00:00,6.8281484
2012-02-28 08:00:00,6.922222
2012-02-28 09:00:00,6.8391666
2012-02-28 10:00:00,6.936945
2012-02-28 11:00:00,7.783426
2012-02-28 12:00:00,8.158611
2012-02-28 13:00:00,8.513241
2012-02-28 14:00:00,9.046297
2012-02-28 15:00:00,9.213333
2012-02-28 16:00:00,9.315648
2012-02-28 17:00:00,9.213333
2012-02-28 18:00:00,9.054815
2012-02-28 19:00:00,9.193334
2012-02-28 20:00:00,9.062222
2012-02-28 21:00:00,7.156389
2012-02-28 22:00:00,7.2008333
2012-02-28 23:00:00,6.4924073
2012-02-29 00:00:00,6.778796
2012-02-29 01:00:00,6.9627776
2012-02-29 02:00:00,6.480278
2012-02-29 03:00:00,6.033241
2012-02-29 05:00:00,6.528981
2012-02-29 06:00:00,7.38713
2012-02-29 07:00:00,7.168611
2012-02-29 08:00:00,7.2591667
2012-02-29 09:00:00,7.4694443
2012-02-29 10:00:00,7.574445
2012-02-29 11:00:00,7.5958333
2012-02-29 12:00:00,8.012315
2012-02-29 13:00:00,7.857963
2012-02-29 14:00:00,8.059723
2012-02-29 15:00:00,8.842685
2012-02-29 16:00:00,9.089167
2012-02-29 17:00:00,8.825092
2012-02-29 18:00:00,9.257037
2012-02-29 19:00:00,8.925
2012-02-29 20:00:00,9.358981
2012-02-29 21:00:00,9.463056
2012-02-29 22:00:00,9.807222
2012-02-29 23:00:00,9.866297
2012-03-20 00:00:00,46.45889
2012-03-20 01:00:00,79.90352
2012-03-20 02:00:00,140.12814
2012-03-20 03:00:00,159.47974
2012-03-20 04:00:00,163.57962
2012-03-20 05:00:00,149.58
2012-03-20 06:00:00,151.41287
2012-03-20 07:00:00,155.03453
2012-03-20 08:00:00,187.58786
2012-03-20 09:00:00,186.98721
2012-03-20 10:00:00,189.52795
2012-03-20 11:00:00,186.71667
2012-03-20 12:00:00,188.62712
2012-03-20 13:00:00,189.23138
2012-03-20 14:00:00,205.35748
2012-03-20 15:00:00,218.31796
2012-03-20 16:00:00,223.59361
2012-03-20 17:00:00,214.92805
2012-03-20 18:00:00,217.48575
2012-03-20 19:00:00,207.36621
2012-03-20 20:00:00,212.23483
2012-03-20 21:00:00,216.53769
2012-03-20 22:00:00,215.15074
2012-03-20 23:00:00,214.56194
2012-03-21 00:00:00,215.14917
2012-03-21 01:00:00,210.99185
2012-03-21 02:00:00,218.39203
2012-03-21 03:00:00,227.55936
2012-03-21 04:00:00,225.126
2012-03-21 05:00:00,226.23761
2012-03-21 06:00:00,217.83084
2012-03-21 07:00:00,206.8813
2012-03-21 08:00:00,202.58852
2012-03-21 09:00:00,231.30519
2012-03-21 10:00:00,230.25842
2012-03-21 11:00:00,230.96945
2012-03-21 12:00:00,236.08667
2012-03-21 13:00:00,234.33565
2012-03-21 14:00:00,234.32129
2012-03-21 15:00:00,234.55713
2012-03-21 16:00:00,239.17242
2012-03-21 17:00:00,238.61813
2012-03-21 18:00:00,242.38417
2012-03-21 19:00:00,246.52315
2012-03-21 20:00:00,207.91028
2012-03-21 21:00:00,222.64731
2012-03-21 22:00:00,224.5823
2012-03-21 23:00:00,236.15964
2012-03-22 00:00:00,228.1424
2012-03-22 01:00:00,228.47296
2012-03-22 02:00:00,228.41278
2012-03-22 03:00:00,228.91945
2012-03-22 04:00:00,230.3251
2012-03-22 05:00:00,230.90056
2012-03-22 06:00:00,231.75601
2012-03-22 07:00:00,231.81935
2012-03-22 08:00:00,230.07138
2012-03-22 09:00:00,231.64944
2012-03-22 10:00:00,233.07777
2012-03-22 11:00:00,213.36047
2012-03-22 12:00:00,252.00916
2012-03-22 13:00:00,217.91898
2012-03-22 14:00:00,251.31084
2012-03-22 15:00:00,258.14465
2012-03-22 16:00:00,259.83212
2012-03-22 17:00:00,258.83862
2012-03-22 18:00:00,259.0385
2012-03-22 19:00:00,261.0277
2012-03-22 20:00:00,256.37878
2012-03-22 21:00:00,212.63962
2012-03-22 22:00:00,210.00064
2012-03-22 23:00:00,212.45648
2012-03-23 00:00:00,239.96999
2012-03-23 01:00:00,246.06482
2012-03-23 02:00:00,232.22305
2012-03-23 03:00:00,242.27621
2012-03-23 04:00:00,246.35556
2012-03-23 05:00:00,223.7637
2012-03-23 06:00:00,248.32964
2012-03-23 07:00:00,239.6276
2012-03-23 08:00:00,237.34296
2012-03-23 09:00:00,246.73102
2012-03-23 10:00:00,251.35483
2012-03-23 11:00:00,254.32974
2012-03-23 12:00:00,263.09314
2012-03-23 13:00:00,262.55518
2012-03-23 14:00:00,261.69073
2012-03-23 15:00:00,262.3149
2012-03-23 16:00:00,262.5962
2012-03-23 17:00:00,262.71234
2012-03-23 18:00:00,262.7126
2012-03-23 19:00:00,264.43268
2012-03-23 20:00:00,262.5528
2012-03-23 21:00:00,263.4051
2012-03-23 22:00:00,261.93973
2012-03-23 23:00:00,258.26602
2012-03-24 00:00:00,265.21564
2012-03-24 01:00:00,263.7887
2012-03-24 02:00:00,260.86557
2012-03-24 03:00:00,260.8726
2012-03-24 04:00:00,260.77676
2012-03-24 05:00:00,261.96286
2012-03-24 06:00:00,262.12073
2012-03-24 07:00:00,260.77536
2012-03-24 08:00:00,261.94464
2012-03-24 09:00:00,261.59778
2012-03-24 10:00:00,265.35974
2012-03-24 11:00:00,261.71637
2012-03-24 12:00:00,245.53444
2012-03-24 13:00:00,246.31953
2012-03-24 14:00:00,258.2154
2012-03-24 15:00:00,255.78638
2012-03-24 16:00:00,249.46075
2012-03-24 17:00:00,256.3374
2012-03-24 18:00:00,250.62686
2012-03-24 19:00:00,246.54398
2012-03-24 20:00:00,252.39621
2012-03-24 21:00:00,252.39621
2012-03-24 22:00:00,257.3588
2012-03-24 23:00:00,266.43048
2012-03-25 00:00:00,267.65112
2012-03-25 01:00:00,264.02563
2012-03-25 02:00:00,252.77158
2012-03-25 03:00:00,251.18584
2012-03-25 04:00:00,264.9238
2012-03-25 05:00:00,263.13757
2012-03-25 06:00:00,263.41306
2012-03-25 07:00:00,262.51807
2012-03-25 08:00:00,262.29816
2012-03-25 09:00:00,255.16832
2012-03-25 10:00:00,271.73788
2012-03-25 11:00:00,255.16832
2012-03-25 12:00:00,261.69992
2012-03-25 13:00:00,267.279
2012-03-25 14:00:00,267.14056
2012-03-25 15:00:00,266.7765
2012-03-25 16:00:00,248.31953
2012-03-25 17:00:00,253.6474
2012-03-25 18:00:00,254.21297
2012-03-25 19:00:00,264.12317
2012-03-25 20:00:00,250.98407
2012-03-25 21:00:00,241.66278
2012-03-25 22:00:00,153.15167
2012-03-25 23:00:00,102.275276
2012-03-26 00:00:00,64.73815
2012-03-26 01:00:00,40.763054
2012-03-26 02:00:00,40.55046
2012-03-26 03:00:00,40.715744
2012-03-26 04:00:00,40.659904
2012-03-26 05:00:00,40.462036
2012-03-26 06:00:00,40.74843
2012-03-26 07:00:00,40.314167
2012-03-26 08:00:00,40.85963
2012-03-26 09:00:00,41.92852
2012-03-26 10:00:00,39.192406
2012-03-26 11:00:00,41.362316
2012-03-26 12:00:00,41.576942
2012-03-26 13:00:00,41.29778
2012-03-26 14:00:00,41.912685
2012-03-26 15:00:00,41.26963
2012-03-26 16:00:00,41.22241
2012-03-26 17:00:00,42.792503
2012-03-26 18:00:00,42.614258
2012-03-26 19:00:00,41.958244
2012-03-26 20:00:00,42.844814
2012-03-26 21:00:00,42.752037
2012-03-26 22:00:00,42.397778
2012-03-26 23:00:00,43.42898
2012-03-27 00:00:00,44.13824
2012-03-27 01:00:00,44.342407
2012-03-27 02:00:00,45.49565
2012-03-27 03:00:00,45.732132
2012-03-27 04:00:00,45.710373
2012-03-27 05:00:00,44.810276
2012-03-27 06:00:00,45.2575
2012-03-27 07:00:00,45.2575
2012-03-27 08:00:00,45.168518
2012-03-27 09:00:00,45.5338
2012-03-27 10:00:00,45.47583
2012-03-27 11:00:00,42.86213
2012-03-27 12:00:00,42.65972
2012-03-27 13:00:00,44.80426
2012-03-27 14:00:00,43.77611
2012-03-27 15:00:00,44.771393
2012-03-27 16:00:00,44.771393
2012-03-27 17:00:00,45.246574
2012-03-27 18:00:00,45.203983
2012-03-27 19:00:00,45.403336
2012-03-27 20:00:00,45.203983
2012-03-27 21:00:00,42.821762
2012-03-27 22:00:00,43.93509
2012-03-27 23:00:00,42.78398
2012-03-28 00:00:00,43.092224
2012-03-28 01:00:00,43.05611
2012-03-28 02:00:00,42.7863
2012-03-28 03:00:00,43.107315
2012-03-28 04:00:00,43.24769
2012-03-28 05:00:00,43.24769
2012-03-28 06:00:00,42.969444
2012-03-28 07:00:00,43.378334
2012-03-28 08:00:00,43.06565
2012-03-28 09:00:00,43.603054
2012-03-28 10:00:00,43.658703
2012-03-28 11:00:00,40.42093
2012-03-28 12:00:00,38.109814
2012-03-28 13:00:00,37.871017
2012-03-28 14:00:00,38.51278
2012-03-28 15:00:00,38.296112
2012-03-28 16:00:00,42.18759
2012-03-28 17:00:00,37.435555
2012-03-28 18:00:00,37.451294
2012-03-28 19:00:00,35.74111
2012-03-28 20:00:00,37.4175
2012-03-28 21:00:00,37.69713
2012-03-28 22:00:00,35.7775
2012-03-28 23:00:00,36.35361
2012-03-29 00:00:00,36.515556
2012-03-29 01:00:00,38.15889
2012-03-29 02:00:00,39.594627
2012-03-29 03:00:00,38.038887
2012-03-29 04:00:00,39.529537
2012-03-29 05:00:00,39.221947
2012-03-29 06:00:00,42.70185
2012-03-29 07:00:00,42.853146
2012-03-29 08:00:00,43.942406
2012-03-29 09:00:00,42.835835
2012-03-29 10:00:00,43.759815
2012-03-29 11:00:00,40.503242
2012-03-29 12:00:00,40.196205
2012-03-29 13:00:00,43.282127
2012-03-29 14:00:00,39.900276
2012-03-29 15:00:00,40.091293
2012-03-29 16:00:00,39.84278
2012-03-29 17:00:00,41.090645
2012-03-29 18:00:00,39.861202
2012-03-29 19:00:00,42.13278
2012-03-29 20:00:00,43.745277
2012-03-29 21:00:00,43.336483
2012-03-29 22:00:00,43.727684
2012-03-29 23:00:00,44.165092
2012-03-30 00:00:00,45.033516
2012-03-30 01:00:00,45.315094
2012-03-30 02:00:00,46.123337
2012-03-30 03:00:00,47.140465
2012-03-30 04:00:00,50.248337
2012-03-30 05:00:00,51.017963
2012-03-30 06:00:00,51.89009
2012-03-30 07:00:00,52.32528
2012-03-30 08:00:00,51.72898
2012-03-30 09:00:00,55.334442
2012-03-30 10:00:00,60.548523
2012-03-30 11:00:00,53.432686
2012-03-30 12:00:00,52.57852
2012-03-30 13:00:00,56.00046
2012-03-30 14:00:00,53.976204
2012-03-30 15:00:00,53.39611
2012-03-30 16:00:00,53.535835
2012-03-30 17:00:00,47.717873
2012-03-30 18:00:00,46.00306
2012-03-30 19:00:00,45.516113
2012-03-30 20:00:00,45.334446
2012-03-30 21:00:00,46.873703
2012-03-30 22:00:00,44.647034
2012-03-30 23:00:00,46.85685
2012-03-31 00:00:00,54.96889
2012-03-31 01:00:00,55.847595
2012-03-31 02:00:00,55.281113
2012-03-31 03:00:00,53.932964
2012-03-31 04:00:00,53.909904
