datetime,count
2012-01-21 07:00:00,19.684776
2012-01-21 08:00:00,63.582527
2012-01-21 09:00:00,87.944405
2012-01-21 10:00:00,91.537575
2012-01-21 11:00:00,168.75037
2012-01-21 12:00:00,208.27379
2012-01-21 13:00:00,184.05637
2012-01-21 14:00:00,131.3184
2012-01-21 15:00:00,134.32352
2012-01-21 16:00:00,167.09717
2012-01-21 17:00:00,131.01164
2012-01-21 18:00:00,123.114044
2012-01-21 19:00:00,103.48247
2012-01-21 20:00:00,90.0207
2012-01-21 21:00:00,85.327255
2012-01-21 22:00:00,70.058525
2012-01-21 23:00:00,59.3425
2012-01-22 00:00:00,55.9916
2012-01-22 01:00:00,49.93675
2012-01-22 02:00:00,39.112648
2012-01-22 03:00:00,21.952776
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.36264515
2012-01-22 07:00:00,22.729557
2012-01-22 08:00:00,48.285667
2012-01-22 09:00:00,70.39123
2012-01-22 10:00:00,120.24858
2012-01-22 11:00:00,100.26889
2012-01-22 12:00:00,168.50124
2012-01-22 13:00:00,190.89925
2012-01-22 14:00:00,152.11041
2012-01-22 15:00:00,147.74953
2012-01-22 16:00:00,136.35233
2012-01-22 17:00:00,109.31525
2012-01-22 18:00:00,67.42354
2012-01-22 19:00:00,63.15257
2012-01-22 20:00:00,48.2705
2012-01-22 21:00:00,46.187576
2012-01-22 22:00:00,50.339413
2012-01-22 23:00:00,33.29348
2012-01-23 00:00:00,12.881892
2012-01-23 01:00:00,6.460005
2012-01-23 02:00:00,2.052864
2012-01-23 03:00:00,2.257323
2012-01-23 04:00:00,2.1829286
2012-01-23 05:00:00,14.551068
2012-01-23 06:00:00,73.2979
2012-01-23 07:00:00,134.73581
2012-01-23 08:00:00,278.4783
2012-01-23 09:00:00,185.64374
2012-01-23 10:00:00,81.87622
2012-01-23 11:00:00,87.12567
2012-01-23 12:00:00,93.40567
2012-01-23 13:00:00,55.75441
2012-01-23 14:00:00,52.26432
2012-01-23 15:00:00,88.32858
2012-01-23 16:00:00,127.371
2012-01-23 17:00:00,206.39236
2012-01-23 18:00:00,208.58803
2012-01-23 19:00:00,168.15051
2012-01-23 20:00:00,116.277115
2012-01-23 21:00:00,82.22345
2012-01-23 22:00:00,59.04109
2012-01-23 23:00:00,26.45562
2012-01-24 00:00:00,13.539009
2012-01-24 01:00:00,3.8215368
2012-01-24 02:00:00,0.4640394
2012-01-24 03:00:00,1.3811208
2012-01-24 04:00:00,4.860808
2012-01-24 05:00:00,16.978455
2012-01-24 06:00:00,71.69775
2012-01-24 07:00:00,207.38806
2012-01-24 08:00:00,371.08362
2012-01-24 09:00:00,196.9904
2012-01-24 10:00:00,91.9075
2012-01-24 11:00:00,98.907135
2012-01-24 12:00:00,116.65561
2012-01-24 13:00:00,113.64647
2012-01-24 14:00:00,100.623856
2012-01-24 15:00:00,144.00102
2012-01-24 16:00:00,197.58621
2012-01-24 17:00:00,408.97144
2012-01-24 18:00:00,379.8454
2012-01-24 19:00:00,306.00455
2012-01-24 20:00:00,158.87445
2012-01-24 21:00:00,145.11668
2012-01-24 22:00:00,99.30779
2012-01-24 23:00:00,66.71261
2012-01-25 00:00:00,15.683842
2012-01-25 01:00:00,9.989582
2012-01-25 02:00:00,6.2332172
2012-01-25 03:00:00,2.8098512
2012-01-25 04:00:00,6.472231
2012-01-25 05:00:00,23.221626
2012-01-25 06:00:00,90.07449
2012-01-25 07:00:00,221.6591
2012-01-25 08:00:00,418.0051
2012-01-25 09:00:00,228.48538
2012-01-25 10:00:00,114.028206
2012-01-25 11:00:00,106.8459
2012-01-25 12:00:00,140.93102
2012-01-25 13:00:00,141.97035
2012-01-25 14:00:00,124.84598
2012-01-25 15:00:00,156.05125
2012-01-25 16:00:00,181.38438
2012-01-25 17:00:00,378.82956
2012-01-25 18:00:00,312.2364
2012-01-25 19:00:00,252.93636
2012-01-25 20:00:00,168.08115
2012-01-25 21:00:00,135.08252
2012-01-25 22:00:00,107.6611
2012-01-25 23:00:00,60.11194
2012-01-26 00:00:00,19.952599
2012-01-26 01:00:00,8.033949
2012-01-26 02:00:00,2.7458005
2012-01-26 03:00:00,1.4594795
2012-01-26 04:00:00,4.679785
2012-01-26 05:00:00,17.16726
2012-01-26 06:00:00,86.00823
2012-01-26 07:00:00,229.42587
2012-01-26 08:00:00,404.30508
2012-01-26 09:00:00,209.87305
2012-01-26 10:00:00,93.17946
2012-01-26 11:00:00,99.68521
2012-01-26 12:00:00,132.23721
2012-01-26 13:00:00,145.92581
2012-01-26 14:00:00,134.1249
2012-01-26 15:00:00,142.60876
2012-01-26 16:00:00,182.32947
2012-01-26 17:00:00,394.34943
2012-01-26 18:00:00,391.13535
2012-01-26 19:00:00,267.4218
2012-01-26 20:00:00,185.71655
2012-01-26 21:00:00,143.87271
2012-01-26 22:00:00,127.53952
2012-01-26 23:00:00,81.829414
2012-01-27 00:00:00,35.315506
2012-01-27 01:00:00,23.775368
2012-01-27 02:00:00,15.90988
2012-01-27 03:00:00,6.580769
2012-01-27 04:00:00,6.679216
2012-01-27 05:00:00,16.68306
2012-01-27 06:00:00,81.929794
2012-01-27 07:00:00,205.08023
2012-01-27 08:00:00,329.58463
2012-01-27 09:00:00,160.1664
2012-01-27 10:00:00,92.89636
2012-01-27 11:00:00,184.48672
2012-01-27 12:00:00,231.34436
2012-01-27 13:00:00,217.90955
2012-01-27 14:00:00,203.3297
2012-01-27 15:00:00,196.4353
2012-01-27 16:00:00,259.10806
2012-01-27 17:00:00,391.91235
2012-01-27 18:00:00,330.0871
2012-01-27 19:00:00,245.62009
2012-01-27 20:00:00,170.9873
2012-01-27 21:00:00,140.13156
2012-01-27 22:00:00,110.035645
2012-01-27 23:00:00,79.666695
2012-01-28 00:00:00,58.855896
2012-01-28 01:00:00,47.67095
2012-01-28 02:00:00,34.9605
2012-01-28 03:00:00,18.774792
2012-01-28 04:00:00,7.1170416
2012-01-28 05:00:00,6.150902
2012-01-28 06:00:00,7.5721664
2012-01-28 07:00:00,39.27439
2012-01-28 08:00:00,88.469894
2012-01-28 09:00:00,99.60364
2012-01-28 10:00:00,182.45947
2012-01-28 11:00:00,226.63055
2012-01-28 12:00:00,206.76907
2012-01-28 13:00:00,258.16788
2012-01-28 14:00:00,269.09552
2012-01-28 15:00:00,280.17087
2012-01-28 16:00:00,318.99664
2012-01-28 17:00:00,295.50397
2012-01-28 18:00:00,249.42227
2012-01-28 19:00:00,188.21558
2012-01-28 20:00:00,163.76083
2012-01-28 21:00:00,103.63097
2012-01-28 22:00:00,98.17441
2012-01-28 23:00:00,79.576584
2012-01-29 00:00:00,64.94408
2012-01-29 01:00:00,52.03827
2012-01-29 02:00:00,37.964375
2012-01-29 03:00:00,18.946217
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,3.0163383
2012-01-29 06:00:00,7.838286
2012-01-29 07:00:00,55.797073
2012-01-29 08:00:00,73.93331
2012-01-29 09:00:00,87.51279
2012-01-29 10:00:00,167.74948
2012-01-29 11:00:00,179.59534
2012-01-29 12:00:00,233.0542
2012-01-29 13:00:00,239.08908
2012-01-29 14:00:00,226.27472
2012-01-29 15:00:00,225.30234
2012-01-29 16:00:00,229.17398
2012-01-29 17:00:00,210.68094
2012-01-29 18:00:00,140.65417
2012-01-29 19:00:00,116.6702
2012-01-29 20:00:00,88.00894
2012-01-29 21:00:00,73.51975
2012-01-29 22:00:00,53.49552
2012-01-29 23:00:00,38.39521
2012-01-30 00:00:00,34.89285
2012-01-30 01:00:00,6.182396
2012-01-30 02:00:00,6.6324835
2012-01-30 03:00:00,2.9160733
2012-01-30 04:00:00,3.7587247
2012-01-30 05:00:00,15.108948
2012-01-30 06:00:00,72.527405
2012-01-30 07:00:00,209.55325
2012-01-30 08:00:00,356.38214
2012-01-30 09:00:00,191.60521
2012-01-30 10:00:00,98.0828
2012-01-30 11:00:00,97.24359
2012-01-30 12:00:00,127.522125
2012-01-30 13:00:00,126.64633
2012-01-30 14:00:00,123.89307
2012-01-30 15:00:00,139.44305
2012-01-30 16:00:00,188.94687
2012-01-30 17:00:00,386.8664
2012-01-30 18:00:00,352.77704
2012-01-30 19:00:00,235.41699
2012-01-30 20:00:00,166.8487
2012-01-30 21:00:00,126.78296
2012-01-30 22:00:00,74.07161
2012-01-30 23:00:00,37.92906
2012-01-31 00:00:00,21.511772
2012-01-31 01:00:00,9.245642
2012-01-31 02:00:00,5.6969194
2012-01-31 03:00:00,4.260802
2012-01-31 04:00:00,4.719064
2012-01-31 05:00:00,21.21959
2012-01-31 06:00:00,83.83522
2012-01-31 07:00:00,237.86522
2012-01-31 08:00:00,422.25864
2012-01-31 09:00:00,224.79626
2012-01-31 10:00:00,111.644714
2012-01-31 11:00:00,143.92827
2012-01-31 12:00:00,157.54544
2012-01-31 13:00:00,170.39049
2012-01-31 14:00:00,148.50119
2012-01-31 15:00:00,165.35475
2012-01-31 16:00:00,269.74658
2012-01-31 17:00:00,537.8771
2012-01-31 18:00:00,511.53888
2012-01-31 19:00:00,343.80975
2012-01-31 20:00:00,196.75967
2012-01-31 21:00:00,139.9159
2012-01-31 22:00:00,100.47095
2012-01-31 23:00:00,52.572174
2012-02-20 00:00:00,43.735825
2012-02-20 01:00:00,33.072887
2012-02-20 02:00:00,23.739895
2012-02-20 03:00:00,11.409606
2012-02-20 05:00:00,19.112225
2012-02-20 06:00:00,29.892292
2012-02-20 07:00:00,98.54558
2012-02-20 08:00:00,173.76468
2012-02-20 09:00:00,140.9235
2012-02-20 10:00:00,157.23871
2012-02-20 11:00:00,162.13365
2012-02-20 12:00:00,179.44983
2012-02-20 13:00:00,182.09134
2012-02-20 14:00:00,195.05148
2012-02-20 15:00:00,200.13876
2012-02-20 16:00:00,241.45154
2012-02-20 17:00:00,301.8674
2012-02-20 18:00:00,241.42091
2012-02-20 19:00:00,189.0712
2012-02-20 20:00:00,143.37947
2012-02-20 21:00:00,96.81003
2012-02-20 22:00:00,70.656334
2012-02-20 23:00:00,31.924246
2012-02-21 00:00:00,18.615993
2012-02-21 01:00:00,10.583027
2012-02-21 02:00:00,5.3087397
2012-02-21 04:00:00,3.8579133
2012-02-21 05:00:00,23.33607
2012-02-21 06:00:00,86.91983
2012-02-21 07:00:00,257.2366
2012-02-21 08:00:00,478.50156
2012-02-21 09:00:00,243.43965
2012-02-21 10:00:00,111.561966
2012-02-21 11:00:00,109.23635
2012-02-21 12:00:00,133.01492
2012-02-21 13:00:00,140.8349
2012-02-21 14:00:00,108.558
2012-02-21 15:00:00,137.49438
2012-02-21 16:00:00,211.84982
2012-02-21 17:00:00,444.89166
2012-02-21 18:00:00,431.56354
2012-02-21 19:00:00,285.58398
2012-02-21 20:00:00,197.65506
2012-02-21 21:00:00,152.99496
2012-02-21 22:00:00,104.540375
2012-02-21 23:00:00,66.19399
2012-02-22 00:00:00,24.864008
2012-02-22 01:00:00,13.130102
2012-02-22 02:00:00,5.202067
2012-02-22 03:00:00,4.132703
2012-02-22 04:00:00,6.572308
2012-02-22 05:00:00,25.880657
2012-02-22 06:00:00,94.66313
2012-02-22 07:00:00,288.61978
2012-02-22 08:00:00,520.1804
2012-02-22 09:00:00,271.78146
2012-02-22 10:00:00,134.2048
2012-02-22 11:00:00,137.09846
2012-02-22 12:00:00,147.26218
2012-02-22 13:00:00,148.87914
2012-02-22 14:00:00,146.18416
2012-02-22 15:00:00,183.4784
2012-02-22 16:00:00,280.2908
2012-02-22 17:00:00,563.5767
2012-02-22 18:00:00,459.35815
2012-02-22 19:00:00,327.18683
2012-02-22 20:00:00,218.10193
2012-02-22 21:00:00,139.87358
2012-02-22 22:00:00,101.342926
2012-02-22 23:00:00,61.575645
2012-02-23 00:00:00,24.099537
2012-02-23 01:00:00,10.498796
2012-02-23 02:00:00,7.435997
2012-02-23 03:00:00,2.0419848
2012-02-23 04:00:00,4.25371
2012-02-23 05:00:00,25.344513
2012-02-23 06:00:00,99.75487
2012-02-23 07:00:00,259.44208
2012-02-23 08:00:00,475.03882
2012-02-23 09:00:00,251.24213
2012-02-23 10:00:00,135.94675
2012-02-23 11:00:00,165.75372
2012-02-23 12:00:00,182.18808
2012-02-23 13:00:00,192.56277
2012-02-23 14:00:00,160.37772
2012-02-23 15:00:00,197.23428
2012-02-23 16:00:00,325.72763
2012-02-23 17:00:00,602.5218
2012-02-23 18:00:00,559.19135
2012-02-23 19:00:00,372.7437
2012-02-23 20:00:00,247.90102
2012-02-23 21:00:00,173.9475
2012-02-23 22:00:00,143.02353
2012-02-23 23:00:00,91.10718
2012-02-24 00:00:00,41.175346
2012-02-24 01:00:00,20.63475
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,11.51974
2012-02-24 04:00:00,9.616732
2012-02-24 05:00:00,25.90675
2012-02-24 06:00:00,97.33858
2012-02-24 07:00:00,261.8847
2012-02-24 08:00:00,438.40247
2012-02-24 09:00:00,151.14276
2012-02-24 10:00:00,104.78863
2012-02-24 11:00:00,165.0582
2012-02-24 12:00:00,204.13496
2012-02-24 13:00:00,203.98901
2012-02-24 14:00:00,209.28447
2012-02-24 15:00:00,102.87273
2012-02-24 16:00:00,116.10858
2012-02-24 17:00:00,242.686
2012-02-24 18:00:00,344.0084
2012-02-24 19:00:00,289.99786
2012-02-24 20:00:00,209.23868
2012-02-24 21:00:00,147.69742
2012-02-24 22:00:00,119.07076
2012-02-24 23:00:00,88.43007
2012-02-25 00:00:00,81.2381
2012-02-25 01:00:00,61.543243
2012-02-25 02:00:00,41.702126
2012-02-25 03:00:00,14.610996
2012-02-25 04:00:00,9.847629
2012-02-25 05:00:00,9.33116
2012-02-25 06:00:00,15.75975
2012-02-25 07:00:00,60.216415
2012-02-25 08:00:00,112.77139
2012-02-25 09:00:00,83.74274
2012-02-25 10:00:00,206.21832
2012-02-25 11:00:00,216.5119
2012-02-25 12:00:00,250.60486
2012-02-25 13:00:00,274.9906
2012-02-25 14:00:00,256.11368
2012-02-25 15:00:00,273.4926
2012-02-25 16:00:00,234.79315
2012-02-25 17:00:00,204.89879
2012-02-25 18:00:00,141.84074
2012-02-25 19:00:00,135.55576
2012-02-25 20:00:00,97.09422
2012-02-25 21:00:00,83.72833
2012-02-25 22:00:00,79.93781
2012-02-25 23:00:00,63.850845
2012-02-26 00:00:00,60.14472
2012-02-26 01:00:00,56.735306
2012-02-26 02:00:00,43.525764
2012-02-26 03:00:00,22.575161
2012-02-26 04:00:00,7.861889
2012-02-26 05:00:00,0.8859968
2012-02-26 06:00:00,5.9642806
2012-02-26 07:00:00,36.715576
2012-02-26 08:00:00,79.52746
2012-02-26 09:00:00,91.18733
2012-02-26 10:00:00,185.24133
2012-02-26 11:00:00,203.08722
2012-02-26 12:00:00,284.0328
2012-02-26 13:00:00,303.7964
2012-02-26 14:00:00,309.43378
2012-02-26 15:00:00,290.4321
2012-02-26 16:00:00,299.11856
2012-02-26 17:00:00,281.8423
2012-02-26 18:00:00,206.10098
2012-02-26 19:00:00,165.00334
2012-02-26 20:00:00,102.624985
2012-02-26 21:00:00,76.34978
2012-02-26 22:00:00,61.09049
2012-02-26 23:00:00,43.57168
2012-02-27 00:00:00,17.847416
2012-02-27 01:00:00,4.845784
2012-02-27 02:00:00,3.0705652
2012-02-27 03:00:00,3.950531
2012-02-27 04:00:00,4.2784753
2012-02-27 05:00:00,20.79074
2012-02-27 06:00:00,82.22946
2012-02-27 07:00:00,240.71716
2012-02-27 08:00:00,449.6319
2012-02-27 09:00:00,228.59816
2012-02-27 10:00:00,110.573105
2012-02-27 11:00:00,133.06552
2012-02-27 12:00:00,158.36145
2012-02-27 13:00:00,158.48991
2012-02-27 14:00:00,167.9168
2012-02-27 15:00:00,194.07309
2012-02-27 16:00:00,291.14227
2012-02-27 17:00:00,560.78125
2012-02-27 18:00:00,553.7722
2012-02-27 19:00:00,375.20172
2012-02-27 20:00:00,213.84494
2012-02-27 21:00:00,154.89981
2012-02-27 22:00:00,107.0898
2012-02-27 23:00:00,54.875473
2012-02-28 00:00:00,28.010338
2012-02-28 01:00:00,13.233662
2012-02-28 02:00:00,5.0997996
2012-02-28 03:00:00,9.718279
2012-02-28 04:00:00,10.358707
2012-02-28 05:00:00,29.075699
2012-02-28 06:00:00,91.13607
2012-02-28 07:00:00,253.82538
2012-02-28 08:00:00,442.19513
2012-02-28 09:00:00,238.92737
2012-02-28 10:00:00,112.987305
2012-02-28 11:00:00,131.04457
2012-02-28 12:00:00,166.19125
2012-02-28 13:00:00,168.73126
2012-02-28 14:00:00,149.55307
2012-02-28 15:00:00,178.28998
2012-02-28 16:00:00,260.4616
2012-02-28 17:00:00,491.22162
2012-02-28 18:00:00,474.33728
2012-02-28 19:00:00,339.8486
2012-02-28 20:00:00,212.3198
2012-02-28 21:00:00,149.21915
2012-02-28 22:00:00,111.17436
2012-02-28 23:00:00,70.988594
2012-02-29 00:00:00,28.742136
2012-02-29 01:00:00,10.7354765
2012-02-29 02:00:00,6.407934
2012-02-29 03:00:00,4.3335276
2012-02-29 05:00:00,23.439106
2012-02-29 06:00:00,88.1718
2012-02-29 07:00:00,261.22546
2012-02-29 08:00:00,494.4893
2012-02-29 09:00:00,158.17886
2012-02-29 10:00:00,62.971527
2012-02-29 11:00:00,65.32677
2012-02-29 12:00:00,53.204964
2012-02-29 13:00:00,115.63985
2012-02-29 14:00:00,104.775925
2012-02-29 15:00:00,124.19911
2012-02-29 16:00:00,72.72325
2012-02-29 17:00:00,368.74835
2012-02-29 18:00:00,255.73145
2012-02-29 19:00:00,279.5602
2012-02-29 20:00:00,134.80179
2012-02-29 21:00:00,94.10214
2012-02-29 22:00:00,52.154972
2012-02-29 23:00:00,28.951809
2012-03-20 00:00:00,33.412834
2012-03-20 01:00:00,16.206417
2012-03-20 02:00:00,10.177174
2012-03-20 03:00:00,5.592965
2012-03-20 04:00:00,9.590612
2012-03-20 05:00:00,22.124674
2012-03-20 06:00:00,86.92743
2012-03-20 07:00:00,159.5633
2012-03-20 08:00:00,653.6466
2012-03-20 09:00:00,319.22437
2012-03-20 10:00:00,153.42697
2012-03-20 11:00:00,171.08466
2012-03-20 12:00:00,223.81119
2012-03-20 13:00:00,221.41534
2012-03-20 14:00:00,197.65445
2012-03-20 15:00:00,226.01126
2012-03-20 16:00:00,353.38596
2012-03-20 17:00:00,677.10614
2012-03-20 18:00:00,656.25464
2012-03-20 19:00:00,478.06323
2012-03-20 20:00:00,328.71716
2012-03-20 21:00:00,242.96263
2012-03-20 22:00:00,170.4382
2012-03-20 23:00:00,87.298386
2012-03-21 00:00:00,34.57471
2012-03-21 01:00:00,21.785542
2012-03-21 02:00:00,7.378031
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,2.076442
2012-03-21 05:00:00,22.311445
2012-03-21 06:00:00,77.32521
2012-03-21 07:00:00,178.3435
2012-03-21 08:00:00,389.74188
2012-03-21 09:00:00,333.83743
2012-03-21 10:00:00,159.36557
2012-03-21 11:00:00,169.75592
2012-03-21 12:00:00,204.9018
2012-03-21 13:00:00,171.59564
2012-03-21 14:00:00,167.32126
2012-03-21 15:00:00,174.61774
2012-03-21 16:00:00,343.1698
2012-03-21 17:00:00,653.1726
2012-03-21 18:00:00,638.9063
2012-03-21 19:00:00,490.63345
2012-03-21 20:00:00,323.05383
2012-03-21 21:00:00,237.29024
2012-03-21 22:00:00,187.95781
2012-03-21 23:00:00,119.06737
2012-03-22 00:00:00,41.328632
2012-03-22 01:00:00,24.028454
2012-03-22 02:00:00,14.25621
2012-03-22 03:00:00,10.488063
2012-03-22 04:00:00,6.457764
2012-03-22 05:00:00,19.128407
2012-03-22 06:00:00,94.24151
2012-03-22 07:00:00,337.0843
2012-03-22 08:00:00,671.2754
2012-03-22 09:00:00,305.99603
2012-03-22 10:00:00,143.1064
2012-03-22 11:00:00,164.17697
2012-03-22 12:00:00,220.05426
2012-03-22 13:00:00,234.96066
2012-03-22 14:00:00,222.89691
2012-03-22 15:00:00,242.02103
2012-03-22 16:00:00,356.836
2012-03-22 17:00:00,694.60034
2012-03-22 18:00:00,705.94836
2012-03-22 19:00:00,499.57544
2012-03-22 20:00:00,358.07248
2012-03-22 21:00:00,265.19693
2012-03-22 22:00:00,206.77936
2012-03-22 23:00:00,140.9732
2012-03-23 00:00:00,52.578773
2012-03-23 01:00:00,29.153332
2012-03-23 02:00:00,16.01308
2012-03-23 03:00:00,11.702529
2012-03-23 04:00:00,8.649459
2012-03-23 05:00:00,23.14852
2012-03-23 06:00:00,97.55867
2012-03-23 07:00:00,297.61758
2012-03-23 08:00:00,582.0295
2012-03-23 09:00:00,327.07858
2012-03-23 10:00:00,231.69174
2012-03-23 11:00:00,248.38284
2012-03-23 12:00:00,335.2021
2012-03-23 13:00:00,344.58783
2012-03-23 14:00:00,324.07083
2012-03-23 15:00:00,343.89258
2012-03-23 16:00:00,459.88245
2012-03-23 17:00:00,682.88257
2012-03-23 18:00:00,649.28687
2012-03-23 19:00:00,460.23834
2012-03-23 20:00:00,334.66888
2012-03-23 21:00:00,285.85983
2012-03-23 22:00:00,244.46857
2012-03-23 23:00:00,155.4508
2012-03-24 00:00:00,109.49179
2012-03-24 01:00:00,99.02528
2012-03-24 02:00:00,67.69483
2012-03-24 03:00:00,39.11938
2012-03-24 04:00:00,23.782799
2012-03-24 05:00:00,30.1566
2012-03-24 06:00:00,41.49325
2012-03-24 07:00:00,87.19841
2012-03-24 08:00:00,178.15735
2012-03-24 09:00:00,322.7836
2012-03-24 10:00:00,388.51678
2012-03-24 11:00:00,439.50555
2012-03-24 12:00:00,290.62567
2012-03-24 13:00:00,263.7398
2012-03-24 14:00:00,230.89453
2012-03-24 15:00:00,217.82744
2012-03-24 16:00:00,177.44714
2012-03-24 17:00:00,190.71327
2012-03-24 18:00:00,177.57513
2012-03-24 19:00:00,171.50122
2012-03-24 20:00:00,104.74458
2012-03-24 21:00:00,75.03491
2012-03-24 22:00:00,43.108456
2012-03-24 23:00:00,93.23016
2012-03-25 00:00:00,64.85826
2012-03-25 01:00:00,57.04445
2012-03-25 02:00:00,27.636858
2012-03-25 03:00:00,10.488911
2012-03-25 04:00:00,7.1054087
2012-03-25 05:00:00,1.7782315
2012-03-25 06:00:00,3.7636673
2012-03-25 07:00:00,67.907906
2012-03-25 08:00:00,122.967285
2012-03-25 09:00:00,164.56273
2012-03-25 10:00:00,238.44429
2012-03-25 11:00:00,276.4092
2012-03-25 12:00:00,367.98218
2012-03-25 13:00:00,422.731
2012-03-25 14:00:00,424.19855
2012-03-25 15:00:00,401.235
2012-03-25 16:00:00,447.0447
2012-03-25 17:00:00,406.76956
2012-03-25 18:00:00,351.28635
2012-03-25 19:00:00,265.129
2012-03-25 20:00:00,176.09106
2012-03-25 21:00:00,130.21823
2012-03-25 22:00:00,110.97409
2012-03-25 23:00:00,79.89021
2012-03-26 00:00:00,36.033264
2012-03-26 01:00:00,18.200684
2012-03-26 02:00:00,7.413739
2012-03-26 03:00:00,14.291979
2012-03-26 04:00:00,16.8954
2012-03-26 05:00:00,35.646656
2012-03-26 06:00:00,109.24781
2012-03-26 07:00:00,375.3379
2012-03-26 08:00:00,568.1101
2012-03-26 09:00:00,300.578
2012-03-26 10:00:00,160.81659
2012-03-26 11:00:00,212.43777
2012-03-26 12:00:00,242.91702
2012-03-26 13:00:00,229.43478
2012-03-26 14:00:00,221.86525
2012-03-26 15:00:00,227.6667
2012-03-26 16:00:00,316.32877
2012-03-26 17:00:00,542.62366
2012-03-26 18:00:00,507.46454
2012-03-26 19:00:00,331.40192
2012-03-26 20:00:00,217.24463
2012-03-26 21:00:00,143.46918
2012-03-26 22:00:00,93.5974
2012-03-26 23:00:00,60.870987
2012-03-27 00:00:00,34.924915
2012-03-27 01:00:00,12.738049
2012-03-27 02:00:00,3.0993974
2012-03-27 03:00:00,4.497725
2012-03-27 04:00:00,6.5624084
2012-03-27 05:00:00,20.759476
2012-03-27 06:00:00,81.19628
2012-03-27 07:00:00,264.9656
2012-03-27 08:00:00,503.0282
2012-03-27 09:00:00,259.49802
2012-03-27 10:00:00,127.81884
2012-03-27 11:00:00,142.46773
2012-03-27 12:00:00,176.30609
2012-03-27 13:00:00,199.41402
2012-03-27 14:00:00,190.868
2012-03-27 15:00:00,216.7872
2012-03-27 16:00:00,310.53033
2012-03-27 17:00:00,550.84454
2012-03-27 18:00:00,505.49155
2012-03-27 19:00:00,362.68
2012-03-27 20:00:00,258.67767
2012-03-27 21:00:00,162.00616
2012-03-27 22:00:00,118.67557
2012-03-27 23:00:00,65.28284
2012-03-28 00:00:00,33.80946
2012-03-28 01:00:00,14.103552
2012-03-28 02:00:00,2.5306818
2012-03-28 03:00:00,10.061501
2012-03-28 04:00:00,9.9202
2012-03-28 05:00:00,28.348135
2012-03-28 06:00:00,96.970406
2012-03-28 07:00:00,294.90375
2012-03-28 08:00:00,539.07886
2012-03-28 09:00:00,301.80713
2012-03-28 10:00:00,176.55415
2012-03-28 11:00:00,175.81857
2012-03-28 12:00:00,218.3837
2012-03-28 13:00:00,225.3288
2012-03-28 14:00:00,207.81796
2012-03-28 15:00:00,226.82333
2012-03-28 16:00:00,317.6151
2012-03-28 17:00:00,691.7868
2012-03-28 18:00:00,700.07214
2012-03-28 19:00:00,508.2284
2012-03-28 20:00:00,359.13513
2012-03-28 21:00:00,266.6172
2012-03-28 22:00:00,207.15747
2012-03-28 23:00:00,112.82266
2012-03-29 00:00:00,46.197666
2012-03-29 01:00:00,29.1944
2012-03-29 02:00:00,12.477678
2012-03-29 03:00:00,12.880527
2012-03-29 04:00:00,8.305676
2012-03-29 05:00:00,26.985172
2012-03-29 06:00:00,110.88774
2012-03-29 07:00:00,368.40662
2012-03-29 08:00:00,618.03876
2012-03-29 09:00:00,325.813
2012-03-29 10:00:00,175.5383
2012-03-29 11:00:00,183.7684
2012-03-29 12:00:00,216.70245
2012-03-29 13:00:00,223.96661
2012-03-29 14:00:00,185.14148
2012-03-29 15:00:00,209.66846
2012-03-29 16:00:00,332.04404
2012-03-29 17:00:00,604.3023
2012-03-29 18:00:00,566.35876
2012-03-29 19:00:00,377.0833
2012-03-29 20:00:00,254.94623
2012-03-29 21:00:00,187.43375
2012-03-29 22:00:00,149.26105
2012-03-29 23:00:00,79.52396
2012-03-30 00:00:00,41.203384
2012-03-30 01:00:00,17.548357
2012-03-30 02:00:00,7.1409073
2012-03-30 03:00:00,5.630931
2012-03-30 04:00:00,6.803787
2012-03-30 05:00:00,22.97219
2012-03-30 06:00:00,89.79686
2012-03-30 07:00:00,269.64847
2012-03-30 08:00:00,532.385
2012-03-30 09:00:00,290.56342
2012-03-30 10:00:00,161.82545
2012-03-30 11:00:00,166.65436
2012-03-30 12:00:00,202.43573
2012-03-30 13:00:00,127.28676
2012-03-30 14:00:00,98.9857
2012-03-30 15:00:00,105.321396
2012-03-30 16:00:00,109.88335
2012-03-30 17:00:00,441.14655
2012-03-30 18:00:00,433.57733
2012-03-30 19:00:00,296.21588
2012-03-30 20:00:00,211.89502
2012-03-30 21:00:00,163.9961
2012-03-30 22:00:00,141.03537
2012-03-30 23:00:00,103.14595
2012-03-31 00:00:00,79.71915
2012-03-31 01:00:00,69.88783
2012-03-31 02:00:00,47.068924
2012-03-31 03:00:00,25.653793
2012-03-31 04:00:00,7.5095787
2012-03-31 05:00:00,19.443562
2012-03-31 06:00:00,15.633413
2012-03-31 07:00:00,76.065155
2012-03-31 08:00:00,145.5455
2012-03-31 09:00:00,235.60315
2012-03-31 10:00:00,295.91714
2012-03-31 11:00:00,468.1631
2012-03-31 12:00:00,523.01385
2012-03-31 13:00:00,604.1602
2012-03-31 14:00:00,501.07654
2012-03-31 15:00:00,527.2403
2012-03-31 16:00:00,446.24463
2012-03-31 17:00:00,359.66037
